ID,NAME,TYPE_1,TYPE_2,CLASSIFICATION,ABILITY_1,ABILITY_2,ABILITY_HDN,GENERATION,HEIGHT,HGHT_UNIT,WEIGHT,WGHT_UNIT,IMG_URL
0001,Bulbasaur,Grass,Poison,Seed Pokémon,Overgrow,,Chlorophyll,1,0.7,M,6.9,KG,
0002,Ivysaur,Grass,Poison,Seed Pokémon,Overgrow,,Chlorophyll,1,1,M,13,KG,
0003,Venusaur,Grass,Poison,Seed Pokémon,Overgrow,,Chlorophyll,1,2,M,100,KG,
0004,Charmander,Fire,,Lizard Pokémon,Blaze,,Solar Power,1,0.6,M,8.5,KG,
0005,Charmeleon,Fire,,Flame Pokémon,Blaze,,Solar Power,1,1.1,M,19,KG,
0006,Charizard,Fire,Flying,Flame Pokémon,Blaze,,Solar Power,1,1.7,M,90.5,KG,
0007,Squirtle,Water,,Tiny Turtle Pokémon,Torrent,,Rain Dish,1,0.5,M,9,KG,
0008,Wartortle,Water,,Turtle Pokémon,Torrent,,Rain Dish,1,1,M,22.5,KG,
0009,Blastoise,Water,,Shellfish Pokémon,Torrent,,Rain Dish,1,1.6,M,85.5,KG,
0010,Caterpie,Bug,,Worm Pokémon,Shield Dust,,Run Away,1,0.3,M,2.9,KG,
0011,Metapod,Bug,,Cocoon Pokémon,Shed Skin,,,1,0.7,M,9.9,KG,
0012,Butterfree,Bug,Flying,Butterfly Pokémon,Compound Eyes,,Tinted Lens,1,1.1,M,32,KG,
0013,Weedle,Bug,Poison,Hairy Bug Pokémon,Shield Dust,,Run Away,1,0.3,M,3.2,KG,
0014,Kakuna,Bug,Poison,Cocoon Pokémon,Shed Skin,,,1,0.6,M,10,KG,
0015,Beedrill,Bug,Poison,Poison Bee Pokémon,Swarm,,Sniper,1,1,M,29.5,KG,
0016,Pidgey,Normal,Flying,Tiny Bird Pokémon,Keen Eye,Tangled Feet,Big Pecks,1,0.3,M,1.8,KG,
0017,Pidgeotto,Normal,Flying,Bird Pokémon,Keen Eye,Tangled Feet,Big Pecks,1,1.1,M,30,KG,
0018,Pidgeot,Normal,Flying,Bird Pokémon,Keen Eye,Tangled Feet,Big Pecks,1,1.5,M,39.5,KG,
0019,Rattata,Normal,,Mouse Pokémon,Run Away,Guts,Hustle,1,0.3,M,3.5,KG,
0020,Raticate,Normal,,Mouse Pokémon,Run Away,Guts,Hustle,1,0.7,M,18.5,KG,
0021,Spearow,Normal,Flying,Tiny Bird Pokémon,Keen Eye,,Sniper,1,0.3,M,2,KG,
0022,Fearow,Normal,Flying,Beak Pokémon,Keen Eye,,Sniper,1,1.2,M,38,KG,
0023,Ekans,Poison,,Snake Pokémon,Intimidate,Shed Skin,Unnerve,1,2,M,6.9,KG,
